Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11464826,8,2020-10-11,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",92807,"2020-09-09","Jeff Orlowski-Yang"
tt7846844,7,2020-10-08,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",237311,"2020-09-23","Harry Bradbeer"
tt1213641,7,2020-10-08,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",212239,"2018-10-12","Damien Chazelle"
tt5177088,6,2020-10-04,"The Girl in the Spider's Web","The Girl in the Spider's Web",https://www.imdb.com/title/tt5177088,Movie,6.1,115,2018,"Crime, Drama, Thriller, Action, Adventure, Mystery",54601,"2018-11-09","Fede Alvarez"
tt1413492,6,2020-09-15,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492,Movie,6.5,130,2018,"Drama, War, History, Action",98405,"2018-01-19","Nicolai Fuglsig"
tt4758646,7,2020-09-13,"War Machine","War Machine",https://www.imdb.com/title/tt4758646,Movie,6.0,122,2017,"Comedy, Drama, War",51832,"2017-05-26","David Michôd"
tt8946378,8,2020-09-10,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",830879,"2019-11-27","Rian Johnson"
tt2076298,7,2020-09-05,"Ip Man 4: The Finale","Yip Man 4",https://www.imdb.com/title/tt2076298,Movie,7.0,107,2019,"Action, Biography, Drama, History",39489,"2019-12-20","Wilson Yip"
tt4422836,7,2020-08-26,"Limitless","Limitless",https://www.imdb.com/title/tt4422836,TV Series,7.6,42,2015,"Drama, Sci-Fi, Thriller, Crime, Comedy",74184,"2015-09-22",
tt4995776,7,2020-07-30,"The Red Sea Diving Resort","The Red Sea Diving Resort",https://www.imdb.com/title/tt4995776,Movie,6.6,129,2019,"Drama, History, Thriller",34220,"2019-07-31","Gideon Raff"
tt8688634,8,2020-07-28,"21 Bridges","21 Bridges",https://www.imdb.com/title/tt8688634,Movie,6.7,99,2019,"Thriller, Crime, Drama, Action, Adventure, Mystery",79212,"2019-11-22","Brian Kirk"
tt0783233,8,2020-07-24,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",319310,"2008-01-11","Joe Wright"
tt6445414,6,2020-07-22,"The Coldest Game","The Coldest Game",https://www.imdb.com/title/tt6445414,Movie,6.2,102,2019,"Thriller, History, Sport",13136,"2020-02-08","Lukasz Kosmicki"
tt8178486,7,2020-07-21,"Earthquake Bird","Earthquake Bird",https://www.imdb.com/title/tt8178486,Movie,6.0,107,2019,"Thriller, Crime, Romance, Drama, Mystery",16212,"2019-11-15","Wash Westmoreland"
tt4122068,9,2020-07-21,"Humans","Humans",https://www.imdb.com/title/tt4122068,TV Series,7.9,42,2015,"Drama, Sci-Fi",45038,"2015-06-28",
tt1907668,8,2020-07-19,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",390823,"2012-11-02","Robert Zemeckis"
tt4939066,6,2020-07-19,"Battle for Incheon: Operation Chromite","Incheon sangryuk jakjeon",https://www.imdb.com/title/tt4939066,Movie,6.2,111,2016,"Drama, War, Action, History",6540,"2016-08-12","John H. Lee"
tt6924650,7,2020-07-17,"Midway","Midway",https://www.imdb.com/title/tt6924650,Movie,6.7,138,2019,"Action, Drama, History, War",102213,"2019-11-08","Roland Emmerich"
tt7556122,8,2020-07-17,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",205704,"2020-07-10","Gina Prince-Bythewood"
tt1206885,7,2020-07-16,"Rambo: Last Blood","Rambo: Last Blood",https://www.imdb.com/title/tt1206885,Movie,6.1,89,2019,"Action, Thriller, Crime",116807,"2019-09-20","Adrian Grunberg"
tt5727208,8,2020-07-15,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",340333,"2019-12-25","Benny Safdie,Josh Safdie"
tt3766354,7,2020-07-13,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",220777,"2018-07-20","Antoine Fuqua"
tt4610378,7,2020-07-13,"The Resistance Banker","Bankier van het verzet",https://www.imdb.com/title/tt4610378,Movie,6.9,123,2018,"Drama, War, Biography",11293,"2018-03-08","Joram Lürsen"
tt4776998,8,2020-07-08,"The Promise","The Promise",https://www.imdb.com/title/tt4776998,Movie,6.1,133,2016,"Drama, Action, Adventure, War",179920,"2017-04-21","Terry George"
tt2231461,6,2020-07-07,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",196955,"2018-04-13","Brad Peyton"
tt3922798,8,2020-07-06,"The Siege of Jadotville","The Siege of Jadotville",https://www.imdb.com/title/tt3922798,Movie,7.2,108,2016,"Drama, Thriller, Action, War",46954,"2016-10-07","Richie Smyth"
tt1034303,8,2020-07-03,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",159447,"2009-01-16","Edward Zwick"
tt1846589,7,2020-07-02,"Hunter Killer","Hunter Killer",https://www.imdb.com/title/tt1846589,Movie,6.6,121,2018,"Action, Thriller",78835,"2018-10-26","Donovan Marsh"
tt4951982,8,2020-07-01,"The Command","Kursk",https://www.imdb.com/title/tt4951982,Movie,6.6,117,2018,"Drama, Action, History, Thriller, Adventure",23106,"2019-06-21","Thomas Vinterberg"
tt0089755,8,2020-07-01,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755,Movie,7.1,161,1985,"Biography, Romance, Drama",90372,"1985-12-20","Sydney Pollack"
tt1645170,6,2020-06-29,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",355338,"2012-05-16","Larry Charles"
tt8425058,8,2020-06-22,"Brexit","Brexit: The Uncivil War",https://www.imdb.com/title/tt8425058,TV Movie,7.0,98,2019,"History, Biography, Drama",18185,"2019-01-19","Toby Haynes"
tt6760876,7,2020-06-22,"Wasp Network","Wasp Network",https://www.imdb.com/title/tt6760876,Movie,5.9,127,2019,"Thriller, Crime, Drama",12555,"2020-06-19","Olivier Assayas"
tt0253474,8,2020-06-21,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",983069,"2003-03-28","Roman Polanski"
tt3530232,8,2020-06-21,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",101173,"2014-04-27",
tt8880894,8,2020-06-21,"Living with Yourself","Living with Yourself",https://www.imdb.com/title/tt8880894,TV Mini Series,7.1,,2019,"Comedy, Drama, Sci-Fi",37026,"2019-10-18",
tt6628322,3,2020-06-20,"Shanghai Fortress","Shang hai bao lei",https://www.imdb.com/title/tt6628322,Movie,4.4,107,2019,"Sci-Fi",2860,"2019-08-09","Hua-Tao Teng"
tt3553976,8,2020-06-19,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",246196,"2016-07-29","Matt Ross"
tt6294822,8,2020-06-18,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",169159,"2018-01-12","Steven Spielberg"
tt8404614,7,2020-06-18,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",143831,"2019-12-20","Fernando Meirelles"
tt5477566,7,2020-06-17,"Barry","Barry",https://www.imdb.com/title/tt5477566,Movie,6.0,104,2016,"Drama, Biography",7985,"2016-12-16","Vikram Gandhi"
tt0144084,7,2020-06-17,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",798238,"2000-04-14","Mary Harron"
tt4555426,7,2020-06-16,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",235297,"2017-12-22","Joe Wright"
tt4939064,9,2020-06-16,"Mars","Mars",https://www.imdb.com/title/tt4939064,TV Series,7.4,60,2016,"Sci-Fi, Adventure, Drama",15444,"2016-11-14",
tt7653254,8,2020-06-11,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",364361,"2019-12-06","Noah Baumbach"
tt2229499,7,2020-06-10,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",252859,"2013-09-27","Joseph Gordon-Levitt"
tt0335266,7,2020-06-10,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",516693,"2003-10-03","Sofia Coppola"
tt6189022,7,2020-06-08,"Angel Has Fallen","Angel Has Fallen",https://www.imdb.com/title/tt6189022,Movie,6.4,121,2019,"Action, Thriller",119199,"2019-08-23","Ric Roman Waugh"
tt0477348,8,2020-06-08,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1146246,"2007-11-21","Ethan Coen,Joel Coen"
tt8741290,9,2020-06-07,"Tales from the Loop","Tales from the Loop",https://www.imdb.com/title/tt8741290,TV Series,7.4,50,2020,"Sci-Fi, Drama",25491,"2020-04-03",
tt0343660,8,2020-06-07,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",404664,"2004-02-13","Peter Segal"
tt1488606,6,2020-06-05,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller, Adventure",156767,"2019-03-13","J.C. Chandor"
tt11958648,6,2020-06-05,"History 101","History 101",https://www.imdb.com/title/tt11958648,TV Series,6.8,22,2020,"Documentary, History",4977,"2020-05-22",
tt7456310,7,2020-06-02,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.7,118,2019,"Action, Thriller",104497,"2019-06-21","Luc Besson"
tt9612516,7,2020-06-02,"Space Force","Space Force",https://www.imdb.com/title/tt9612516,TV Series,6.7,30,2020,"Comedy",74273,"2020-05-29",
tt8285216,7,2020-05-30,"Better Than Us","Luchshe, chem lyudi",https://www.imdb.com/title/tt8285216,TV Series,7.3,52,2018,"Drama, Sci-Fi",12118,"2019-08-16",
tt2265171,7,2020-05-27,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",136955,"2014-04-11","Gareth Evans"
tt4922804,8,2020-05-25,"3%","3%",https://www.imdb.com/title/tt4922804,TV Series,7.2,49,2016,"Sci-Fi, Thriller, Action, Drama",29633,"2016-11-25",
tt4209256,7,2020-05-21,"Colony","Colony",https://www.imdb.com/title/tt4209256,TV Series,7.3,42,2016,"Action, Adventure, Sci-Fi, Drama",40990,"2016-01-14",
tt4154916,6,2020-05-18,"Replicas","Replicas",https://www.imdb.com/title/tt4154916,Movie,5.5,107,2018,"Thriller, Sci-Fi, Drama, Action",44308,"2019-01-11","Jeffrey Nachmanoff"
tt5783956,7,2020-05-17,"When We First Met","When We First Met",https://www.imdb.com/title/tt5783956,Movie,6.4,97,2018,"Comedy, Romance, Fantasy",56176,"2018-02-09","Ari Sandel"
tt8220344,7,2020-05-16,"When Heroes Fly","When Heroes Fly",https://www.imdb.com/title/tt8220344,TV Series,7.1,45,2018,"Action, Drama",3971,"2018-05-13",
tt4565380,8,2020-05-13,"Fauda","Fauda",https://www.imdb.com/title/tt4565380,TV Series,8.3,60,2015,"Drama, Action, Thriller, Crime",41417,"2015-02-15",
tt1618434,6,2020-05-11,"Murder Mystery","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Crime",183823,"2019-06-14","Kyle Newacheck"
tt1001526,7,2020-05-07,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",316225,"2010-11-05","Tom McGrath"
tt8936646,7,2020-05-06,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",282665,"2020-04-24","Sam Hargrave"
tt8421554,7,2020-05-06,"The Age of A.I.","The Age of A.I.",https://www.imdb.com/title/tt8421554,TV Series,7.8,,2019,"Documentary",487,"2019-12-18",
tt2527338,7,2020-05-05,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",526764,"2019-12-20","J.J. Abrams"
tt1981128,6,2020-05-05,"Geostorm","Geostorm",https://www.imdb.com/title/tt1981128,Movie,5.4,111,2017,"Action, Sci-Fi, Thriller",129311,"2017-10-20","Dean Devlin"
tt9398466,7,2020-05-03,"Delhi Crime","Delhi Crime",https://www.imdb.com/title/tt9398466,TV Series,8.5,50,2019,"Crime, Drama",28129,"2019-03-22",
tt7451284,6,2020-04-29,"Batman Ninja","Batman Ninja",https://www.imdb.com/title/tt7451284,Movie,5.6,85,2018,"Animation, Action, Sci-Fi",23608,"2018-04-24","Junpei Mizusaki"
tt9310328,6,2020-04-28,"Altered Carbon: Resleeved","Altered Carbon: Resleeved",https://www.imdb.com/title/tt9310328,Movie,6.4,74,2020,"Animation, Sci-Fi, Action, Crime, Drama, Mystery, Thriller",7331,"2020-03-19","Takeru Nakajima,Yoshiyuki Okada,Shouta Kitamoto"
tt2091935,6,2020-04-28,"Mr. Right","Mr. Right",https://www.imdb.com/title/tt2091935,Movie,6.3,95,2015,"Comedy, Action, Romance, Crime",64525,"2016-04-08","Paco Cabezas"
tt6468322,8,2020-04-26,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",582918,"2017-05-02",
tt1483025,7,2020-04-19,"Planet Hulk","Planet Hulk",https://www.imdb.com/title/tt1483025,Video,6.7,81,2010,"Animation, Action, Sci-Fi, Adventure, Drama",14200,"2010-02-02","Sam Liu,Frank Paur"
tt0119643,8,2020-04-19,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",289710,"1998-11-13","Martin Brest"
tt1325753,7,2020-04-18,"Hulk Vs.","Hulk Vs.",https://www.imdb.com/title/tt1325753,Video,6.9,82,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",13689,"2009-01-27","Sam Liu,Frank Paur"
tt8106534,6,2020-04-18,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",207367,"2019-12-13","Michael Bay"
tt0114787,7,2020-04-17,"Underground","Underground",https://www.imdb.com/title/tt0114787,Movie,8.0,167,1995,"War, Fantasy, Drama, Comedy",63269,"1997-06-20","Emir Kusturica"
tt1439629,7,2020-04-14,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",306186,"2009-09-17",
tt6259380,7,2020-04-14,"Code 8","Code 8",https://www.imdb.com/title/tt6259380,Movie,6.1,98,2019,"Sci-Fi, Crime, Drama, Thriller, Action",56812,"2019-12-13","Jeff Chan"
tt6257970,7,2020-04-04,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",239274,"2017-10-24",
tt8806524,8,2020-03-14,"Star Trek: Picard","Star Trek: Picard",https://www.imdb.com/title/tt8806524,TV Series,7.5,46,2020,"Sci-Fi, Drama, Action, Adventure",99364,"2020-01-23",
tt9561862,8,2020-03-05,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",222469,"2019-03-15",
tt0898266,8,2020-03-03,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",918290,"2007-09-24",
tt0126029,6,2020-02-17,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",786353,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt7713068,7,2020-02-14,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",277475,"2020-02-07","Cathy Yan"
tt8111088,8,2020-01-29,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",635918,"2019-11-12",
tt1571234,6,2020-01-01,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234,Movie,6.1,128,2018,"Sci-Fi, Fantasy, Action, Thriller, Adventure",149862,"2018-12-14","Christian Rivers"
tt6806448,6,2020-01-01,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",252046,"2019-08-02","David Leitch"
tt6044910,6,2019-12-20,"Operation Mekong","Mei Gong he xing dong",https://www.imdb.com/title/tt6044910,Movie,6.5,123,2016,"Action, Adventure, Crime, Drama, History, Thriller",5614,"2016-09-30","Dante Lam"
tt3741700,6,2019-12-20,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",222920,"2019-05-31","Michael Dougherty"
tt2283336,6,2019-12-20,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",156556,"2019-06-14","F. Gary Gray"
tt6317068,8,2019-11-24,"Final Space","Final Space",https://www.imdb.com/title/tt6317068,TV Series,8.2,30,2018,"Animation, Adventure, Comedy, Sci-Fi, Action, Drama, Fantasy",50311,"2018-02-26",
tt1092026,7,2019-11-16,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",277149,"2011-03-18","Greg Mottola"
tt6450804,7,2019-11-08,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",207354,"2019-11-01","Tim Miller"
tt5057054,8,2019-11-07,"Tom Clancy's Jack Ryan","Jack Ryan",https://www.imdb.com/title/tt5057054,TV Series,8.0,60,2018,"Action, Drama, Thriller, Crime",187364,"2018-08-31",
tt4425200,7,2019-10-30,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",553060,"2017-02-10","Chad Stahelski"
tt8362852,7,2019-10-30,"Swamp Thing","Swamp Thing",https://www.imdb.com/title/tt8362852,TV Series,7.3,60,2019,"Horror, Sci-Fi",29030,"2019-05-31",
tt9243946,8,2019-10-13,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",324678,"2019-10-11","Vince Gilligan"
tt7286456,9,2019-10-09,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1639512,"2019-10-04","Todd Phillips"
tt0449467,8,2019-10-02,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",325507,"2006-11-10","Alejandro G. Iñárritu"
tt2467372,7,2019-09-26,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",401782,"2013-09-17",
tt1190634,8,2019-09-23,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",801791,"2019-07-26",
tt2935510,8,2019-09-23,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",273595,"2019-09-20","James Gray"
tt4532826,6,2019-09-21,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt4532826,Movie,5.4,116,2018,"Adventure, Action, Thriller, Drama",84742,"2018-11-21","Otto Bathurst"
tt0281364,7,2019-08-30,"Wasabi","Wasabi",https://www.imdb.com/title/tt0281364,Movie,6.6,94,2001,"Crime, Thriller, Drama, Comedy, Action",44818,"2002-01-25","Gérard Krawczyk"
tt3532216,7,2019-07-30,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",225399,"2017-09-29","Doug Liman"
tt7605074,7,2019-07-28,"The Wandering Earth","Liú Làng Dì Qiú",https://www.imdb.com/title/tt7605074,Movie,5.9,125,2019,"Sci-Fi, Action, Adventure, Thriller",38542,"2019-02-05","Frant Gwo"
tt2069688,8,2019-07-28,"World War II in Colour","World War II in Colour",https://www.imdb.com/title/tt2069688,TV Mini Series,8.7,51,2009,"Documentary, War, History",7832,"2009",
tt4463894,7,2019-07-16,"Shaft","Shaft",https://www.imdb.com/title/tt4463894,Movie,6.4,111,2019,"Crime, Action, Comedy, Mystery",61261,"2019-06-14","Tim Story"
tt1899353,6,2019-07-03,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",226401,"2012-04-13","Gareth Evans"
tt1979320,8,2019-07-03,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",544868,"2013-09-27","Ron Howard"
tt6320628,8,2019-07-02,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",612690,"2019-07-02","Jon Watts"
tt1796960,8,2019-06-13,"Homeland","Homeland",https://www.imdb.com/title/tt1796960,TV Series,8.3,60,2011,"Drama, Mystery, Thriller, Crime",371915,"2011-10-02",
tt6565702,7,2019-06-10,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",221876,"2019-06-07","Simon Kinberg"
tt4508902,8,2019-06-04,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",208547,"2015-10-05",
tt5884052,7,2019-05-31,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy",192789,"2019-05-10","Rob Letterman"
tt2888046,7,2019-05-28,"Ip Man 3","Yip Man 3",https://www.imdb.com/title/tt2888046,Movie,7.0,105,2015,"Action, Biography, Drama, History, Crime",63186,"2015-12-24","Wilson Yip"
tt1386932,7,2019-05-28,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",114846,"2010-04-29","Wilson Yip"
tt1220719,8,2019-05-23,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",240190,"2008-12-12","Wilson Yip"
tt0118715,7,2019-05-22,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",899830,"1998-03-06","Joel Coen,Ethan Coen"
tt0125439,8,2019-05-20,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",371864,"1999-05-28","Roger Michell"
tt8714904,7,2019-05-20,"Narcos: Mexico","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.3,60,2018,"Crime, Drama, Biography, Thriller",99119,"2018-11-16",
tt2707408,9,2019-05-07,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",510216,"2015-08-28",
tt4154796,10,2019-04-25,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1387729,"2019-04-26","Anthony Russo,Joe Russo"
tt0448115,7,2019-04-08,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",405637,"2019-04-05","David F. Sandberg"
tt7493974,8,2019-03-29,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",164315,"2018-10-24",
tt4937942,7,2019-03-28,"Bordertown","Sorjonen",https://www.imdb.com/title/tt4937942,TV Series,7.6,60,2016,"Crime, Drama, Mystery",12998,"2017-03-31",
tt0455944,7,2019-03-25,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",453116,"2014-09-26","Antoine Fuqua"
tt1735898,6,2019-03-22,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898,Movie,6.1,127,2012,"Action, Fantasy, Adventure, Drama",311789,"2012-06-01","Rupert Sanders"
tt3922818,7,2019-03-10,"The Space Between Us","The Space Between Us",https://www.imdb.com/title/tt3922818,Movie,6.4,120,2017,"Sci-Fi, Drama, Romance",58025,"2017-02-03","Peter Chelsom"
tt4154664,8,2019-03-09,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",643127,"2019-03-08","Anna Boden,Ryan Fleck"
tt9495224,7,2019-02-24,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",141920,"2018-12-28","David Slade"
tt6921996,7,2019-02-19,"Johnny English Strikes Again","Johnny English Strikes Again",https://www.imdb.com/title/tt6921996,Movie,6.2,89,2018,"Action, Adventure, Comedy",88568,"2018-10-26","David Kerr"
tt0437086,8,2019-02-18,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",316224,"2019-02-14","Robert Rodriguez"
tt0472399,6,2019-02-16,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",180052,"2011-01-28","Simon West"
tt3696720,7,2019-02-10,"Ascension","Ascension",https://www.imdb.com/title/tt3696720,TV Mini Series,7.1,77,2014,"Sci-Fi, Drama",19823,"2014-12-15",
tt1961175,6,2019-02-08,"American Assassin","American Assassin",https://www.imdb.com/title/tt1961175,Movie,6.2,111,2017,"Action, Thriller",98077,"2017-09-15","Michael Cuesta"
tt6170874,8,2019-02-05,"Salvation","Salvation",https://www.imdb.com/title/tt6170874,TV Series,6.9,43,2017,"Drama, Thriller, Sci-Fi",25305,"2017-07-12",
